Retail Week,Harmonized Marketing Channel,Harmonized Brand,Month,Week of Year,Spend,Impressions,Engagements,Clicks,Video Completions 25%,Demand Sales,Orders,Total Traffic,CPM,CPC,CTR
19-Sep-22,Paid Social,Comp,1-Feb-22,06,,,,,,"8,002.34",90.00,"42,309.00",,,
19-Sep-22,Paid Search,Not Valid,1-Feb-22,07,"$34,019.96","13,458,523","202,957","202,957",,"102,652.28","1,023.00","157,340.00",$2.53,$0.17,1.51 %
19-Sep-22,Paid Search,Performance,1-Feb-22,07,"$18,066.71","6,250,986","149,474","149,474",,,,,$2.89,$0.12,2.39 %
19-Sep-22,Paid Search,Not Valid,1-Feb-22,06,"$16,328.52","5,928,211","98,126","98,126",,"34,929.01",367.00,"67,922.00",$2.75,$0.17,1.66 %
19-Sep-22,Paid Search,Performance,1-Feb-22,06,"$8,339.53","2,860,900","70,147","70,147",,,,,$2.92,$0.12,2.45 %
19-Sep-22,Paid Search,Comp,1-Feb-22,06,,,,,,0.00,0.00,10.00,,,
19-Sep-22,Paid Search,Comp,1-Feb-22,07,,,,,,0.00,0.00,18.00,,,
19-Sep-22,Other,Not Valid,1-Feb-22,06,,,,,,"23,374.29",209.00,503.00,,,
19-Sep-22,Other,Not Valid,1-Feb-22,07,,,,,,"57,951.05",533.00,"1,087.00",,,
19-Sep-22,Organic Social,Not Valid,1-Feb-22,07,,,,,,"4,357.51",43.00,"8,648.00",,,
19-Sep-22,Organic Social,Not Valid,1-Feb-22,06,,,,,,"2,381.20",22.00,"4,854.00",,,
19-Sep-22,Organic,Not Valid,1-Feb-22,07,,,,,,"18,548.93",186.00,0.00,,,
19-Sep-22,Organic,Not Valid,1-Feb-22,06,,,,,,"6,504.90",64.00,0.00,,,
19-Sep-22,Online Media,Not Valid,1-Feb-22,07,"$7,462.55","11,215,753","66,464","66,464",0,"27,216.91",287.00,"48,107.00",$0.67,$0.11,0.59 %
19-Sep-22,Online Media,Not Valid,1-Feb-22,06,"$4,194.32","6,288,322","48,489","48,489",0,"9,139.55",106.00,"24,287.00",$0.67,$0.09,0.77 %
19-Sep-22,Online Media,Comp,1-Feb-22,07,,,,,,"3,477.58",33.00,"34,832.00",,,
19-Sep-22,Online Media,Comp,1-Feb-22,06,,,,,,260.55,3.00,"17,976.00",,,
19-Sep-22,Offline,Not Valid,1-Feb-22,07,,,,,,0.00,0.00,1.00,,,
19-Sep-22,Natural Search,Not Valid,1-Feb-22,06,,,,,,"18,353.82",169.00,"38,326.00",,,
19-Sep-22,Natural Search,Not Valid,1-Feb-22,07,,,,,,"48,287.74",442.00,"82,063.00",,,
19-Sep-22,Email,Not Valid,1-Feb-22,07,,,,,,"33,460.58",300.00,"27,222.00",,,
19-Sep-22,Email,Not Valid,1-Feb-22,06,,,,,,"8,042.83",65.00,"7,819.00",,,
19-Sep-22,Affiliate,Performance,1-Feb-22,07,"$4,216.24",53,,"22,881",,,,,"$79,551.70",$0.18,"43,171.70 %"
19-Sep-22,Affiliate,Performance,1-Feb-22,06,"$1,890.46",13,,"12,949",,,,,"$145,420.00",$0.15,"99,607.69 %"
19-Sep-22,Affiliate,Not Valid,1-Feb-22,07,,,,,,"11,561.67",125.00,"9,614.00",,,
19-Sep-22,Affiliate,Not Valid,1-Feb-22,06,,,,,,"5,151.78",54.00,"5,146.00",,,
